feature,difference
pm,-0.03502372144387714
cc,-0.03317361887273833
thanks,-0.028522449013265457
attached,-0.024729761508973366
xls,-0.024314279009185966
let know,-0.022388480921655945
deal,-0.022341799901261283
kaminski,-0.02216255117101334
louise,-0.022104070187039304
gas,-0.022025478155128498
let,-0.019505676116153704
meeting,-0.01911392292448295
know,-0.01844395165381045
questions,-0.01835437384386632
schedules,-0.016592891054837657
houston,-0.015463430255053348
corp,-0.015421155642622619
meter,-0.01516478299676304
mmbtu,-0.014847816824072047
john,-0.01449327137496165
