,phishing_mean,phishing_std,safe_mean,safe_std,difference,effect_size,95%_CI_difference,p_value
word_count,229.45874256219085,338.4247949038765,271.71562718101643,938.6766677151041,-42.25688461882558,-0.05989080700815094,,
sentence_count,18.065165961717685,44.98444889829001,18.817778059767782,65.23891209183039,-0.752612098050097,-0.013431242220297379,,
char_count,1261.6056348125314,1895.0149599090582,1461.7932872279678,5144.609049541386,-200.18765241543633,-0.05163826451026136,,
type_token_ratio,0.6762725096123581,0.18277097878838924,0.6099932484182591,0.17355771952925886,0.06627926119409899,0.37188762827071364,,
avg_word_length,4.329588124907791,1.0875173384274401,4.029013315761807,0.6173293970678332,0.3005748091459841,0.3399213360821727,,
avg_sentence_length,16.142927268775626,27.391463093997704,15.095832721402596,12.205022453433712,1.04709454737303,0.049380957637317584,,
exclamation_ratio,0.00258205162144594,0.00560724837243995,0.0007311019203694224,0.004477038700889361,0.0018509497010765175,0.3648117292741469,,
question_ratio,0.002605454707586778,0.02496383401711473,0.0009059561364641213,0.005359764579933931,0.0016994985711226566,0.0941322892931897,,
punctuation_density,0.02593354926570333,0.031056273019543484,0.025091925750876924,0.01878709916534906,0.0008416235148264069,0.03279187511662598,,
special_char_ratio,0.03412708661409992,0.03675890270827934,0.034685958897882584,0.02664277921940962,-0.000558872283782666,-0.017409360568661908,,
url_count,0.25227614882787297,0.8460183669184124,0.11097011610938393,0.8133137575413496,0.14130603271848904,0.17028368515743947,,
email_pattern_count,0.4296365330848089,1.4328029552810346,2.475287101072267,11.261532792337706,-2.0456505679874577,-0.2548367357159445,,
flesch_score,50.17407594394146,42.34675753501857,57.730381039372766,20.71069547921926,-7.556305095431306,-0.22669126660641106,,
flesch_grade,10.74697726982756,12.390217360390865,9.240431300839425,4.609773961673573,1.506545968988135,0.16116363192792188,,
fog_index,13.241345652256554,12.898044821827723,11.271360029023663,4.918198241673677,1.9699856232328905,0.2018252923885379,,
sentiment_neg,0.05392601620187828,0.05854601408202173,0.027808387792652753,0.04439386857096694,0.026117628409225525,0.5027060839089559,"(0.024924, 0.027311)",0.0
sentiment_neu,0.8144629005663488,0.098094306550191,0.859988896643614,0.08796500770052394,-0.04552599607726515,-0.48864717998686824,,
sentiment_pos,0.13131952111262457,0.08476450486969499,0.1122023348772286,0.08204886178635548,0.019117186235395975,0.2291741228447604,,
sentiment_compound,0.5128887662198007,0.5833740313256403,0.5931555992640061,0.4730774019065854,-0.08026683304420534,-0.15113411063475576,,
urgency_words,0.31658183382321314,0.6252028418668634,0.1944673561322251,0.5838867207176504,0.12211447769098804,0.20187626923053695,,
action_words,0.789447272205893,1.1569730563733038,0.5742655922847535,1.0244263630757995,0.21518167992113946,0.19692454666402365,,
financial_words,1.1741343465481398,2.027132201097744,0.6082101389505742,1.5126307806868677,0.5659242075975656,0.31642758668743964,,
fear_words,0.1564269840131909,0.4692032921277927,0.16946894232599455,0.5939814713141618,-0.013041958312803636,-0.024366518801248696,,
reward_words,0.9474514302100508,1.3868385062163942,0.5891123659666265,0.9133489612411005,0.3583390642434243,0.3051751996869452,,
