,phishing_mean,phishing_std,safe_mean,safe_std,difference,effect_size,95%_CI_difference,p_value
word_count,229.45874256219085,338.42479490387757,271.71562718101643,938.6766677151165,-42.25688461882558,-0.05989080700815022,,
sentence_count,18.065165961717685,44.98444889829017,18.817778059767782,65.23891209183068,-0.752612098050097,-0.013431242220297322,,
char_count,1261.6056348125314,1895.0149599090546,1461.7932872279678,5144.60904954132,-200.18765241543633,-0.051638264510261954,,
type_token_ratio,0.6762725096123581,0.18277097878838935,0.6099932484182591,0.17355771952925933,0.06627926119409899,0.37188762827071303,,
avg_word_length,4.329588124907791,1.0875173384274401,4.029013315761807,0.61732939706783,0.3005748091459841,0.3399213360821731,,
avg_sentence_length,16.142927268775626,27.39146309399773,15.095832721402596,12.205022453433745,1.04709454737303,0.049380957637317514,,
exclamation_ratio,0.00258205162144594,0.005607248372439563,0.0007311019203694224,0.0044770387008892885,0.0018509497010765175,0.36481172927416455,,
question_ratio,0.002605454707586778,0.02496383401711931,0.0009059561364641213,0.005359764579934193,0.0016994985711226566,0.09413228929317298,,
punctuation_density,0.02593354926570333,0.031056273019543106,0.025091925750876924,0.018787099165349225,0.0008416235148264069,0.03279187511662619,,
special_char_ratio,0.03412708661409992,0.03675890270827914,0.034685958897882584,0.02664277921940988,-0.000558872283782666,-0.01740936056866191,,
url_count,0.25227614882787297,0.8460183669184566,0.11097011610938393,0.8133137575412586,0.14130603271848904,0.17028368515744402,,
email_pattern_count,0.4296365330848089,1.4328029552811405,2.475287101072267,11.261532792336023,-2.0456505679874577,-0.25483673571598164,,
flesch_score,-164.4077912395154,735.9481671401542,-199.6406528773555,823.3048738923648,35.2328616378401,0.045121217195379135,,
flesch_grade,84.43808158290918,147.1947922039181,98.29607892900196,316.3543730435242,-13.857997346092787,-0.056167800098967345,,
fog_index,82.0504158004158,116.90410907373776,95.19620963136856,324.6654099080062,-13.145793830952755,-0.05387570671947336,,
sentiment_neg,0.05392601620187828,0.058546014082023395,0.027808387792652753,0.044393868570967186,0.026117628409225525,0.5027060839089458,"(0.024924, 0.027311)",0.0
sentiment_neu,0.8144629005663488,0.09809430655018972,0.859988896643614,0.08796500770052453,-0.04552599607726515,-0.48864717998687024,,
sentiment_pos,0.13131952111262457,0.08476450486969467,0.1122023348772286,0.08204886178635465,0.019117186235395975,0.22917412284476196,,
sentiment_compound,0.5128941572872607,0.5833689437451832,0.5931706236913902,0.4730623227458498,-0.08027646640412944,-0.15115495590388736,,
urgency_words,0.31658183382321314,0.6252028418668598,0.1944673561322251,0.5838867207176203,0.12211447769098804,0.20187626923054244,,
action_words,0.789447272205893,1.1569730563733276,0.5742655922847535,1.0244263630758885,0.21518167992113946,0.19692454666401388,,
financial_words,1.1741343465481398,2.0271322010979036,0.6082101389505742,1.5126307806868995,0.5659242075975656,0.3164275866874213,,
fear_words,0.1564269840131909,0.46920329212773615,0.16946894232599455,0.5939814713140643,-0.013041958312803636,-0.024366518801252283,,
reward_words,0.9474514302100508,1.3868385062164348,0.5891123659666265,0.9133489612409881,0.3583390642434243,0.3051751996869503,,
