,phishing_mean,phishing_std,safe_mean,safe_std,difference,effect_size
word_count,230.98451501899777,339.56686051062695,273.9389671361502,940.5634824098885,-42.95445211715244,-0.06074782220979926
sentence_count,18.129758405620475,44.99311448555494,18.86879837584063,65.23659540125513,-0.7390399702201549,-0.013188530399700082
char_count,1268.7356799770594,1900.3065187611346,1474.8414541301865,5153.258198972244,-206.1057741531272,-0.053068572305942224
type_token_ratio,0.676644454756656,0.18301814625654048,0.6102926102576951,0.17406701761887056,0.06635184449896092,0.3715136580312865
avg_word_length,4.325214026914465,1.0830708404875096,4.040241809631888,0.6099448549924856,0.2849722172825775,0.32422217321755054
avg_sentence_length,16.089084240612525,27.31182027986316,15.146675417740017,12.23049274627628,0.9424088228725083,0.04453655086535862
exclamation_ratio,0.002555772901823522,0.005548112276122371,0.0007244750821676508,0.004461099310155225,0.0018312978196558713,0.363783505963051
question_ratio,0.0025583367959912747,0.024819240737050215,0.0008925237724408033,0.005328856917886123,0.0016658130235504714,0.09280393133393577
punctuation_density,0.02547904513150389,0.030430942324931497,0.024774687294539126,0.01862809828202769,0.0007043578369647641,0.02791810323870317
special_char_ratio,0.03359712137687925,0.036229100237172414,0.034196625970916585,0.026301220929517477,-0.0005995045940373339,-0.01893764370212977
url_count,0.7024876335221163,1.6309428112664754,0.2555513259738612,1.6441315439032216,0.4469363075482551,0.27292979346245844
email_pattern_count,0.4296365330848089,1.4328029552811405,2.475130059637102,11.261192786609364,-2.045493526552293,-0.25482474334825533
flesch_score,-164.57414079862357,736.2089862718296,-200.97547582794064,825.1042346350442,36.40133502931707,0.04655372917167389
flesch_grade,84.84024661266041,147.53698521044308,99.03510975764496,317.0374627374941,-14.194863144984552,-0.05740750124583798
fog_index,82.60415872105528,117.34759715492088,96.04459967009262,325.3565012698825,-13.440440949037338,-0.05495577588092084
sentiment_neg,0.05318675173847588,0.05707613972924593,0.027584824260880592,0.04420106872996353,0.02560192747759529,0.5015446645285888
sentiment_neu,0.8168415657036346,0.09650102484489219,0.8615499302119021,0.08724126873172407,-0.04470836450826743,-0.48602527856403677
sentiment_pos,0.12966908022080434,0.08351859973013072,0.11086327877172948,0.08118704395371269,0.018805801449074858,0.22833361468844865
sentiment_compound,0.5130928740411499,0.583247334694169,0.5932309097830225,0.4729652893473264,-0.08013803574187262,-0.15092556248852773
urgency_words,0.31658183382321314,0.6252028418668598,0.19445501839868037,0.5838702519179075,0.12212681542453277,0.20189931857530263
action_words,0.789447272205893,1.1569730563733276,0.574229158736201,1.0244040758879944,0.215218113469692,0.19695977208621843
financial_words,1.1741343465481398,2.0271322010979036,0.6081715518335237,1.512590551342933,0.5659627947146161,0.31645217217495986
fear_words,0.1564269840131909,0.46920329212773615,0.16945819058495115,0.5939641614580843,-0.01303120657176024,-0.024346868031746495
reward_words,0.9474514302100508,1.3868385062164348,0.5890749904834411,0.9133320397557041,0.3583764397266097,0.3052087406766827
